Word,Category,LevelOrder,Sentence 1,Sentence 2,Sentence 3
take,Dolch First Grade,34,"Take a turn reading.","I will take my lunch box.","Please take this note home."
thank,Dolch First Grade,35,"Thank you for helping me.","We thank our teacher.","Remember to say thank you."
them,Dolch First Grade,36,"I played games with them.","Give them the extra paper.","We saw them at the store."
then,Dolch First Grade,37,"First we read, then we write.","We ate lunch, then went outside.","He did his homework, then watched TV."
think,Dolch First Grade,38,"I think it will rain.","Think about your answer.","What do you think of this book?"
walk,Dolch First Grade,39,"We walk to school together.","Walk slowly in the hall.","They walk their dog every day."
were,Dolch First Grade,40,"We were late for class.","They were very quiet.","You were in my group yesterday."
when,Dolch First Grade,41,"When is your birthday?","Call me when you get home.","We cheer when we win."
always,Dolch Second Grade,1,"I always brush my teeth at night.","She always says hello to new students.","We always clean up after art."
around,Dolch Second Grade,2,"We walked around the playground.","Look around the room for clues.","The road goes around the hill."
because,Dolch Second Grade,3,"I stayed inside because it was cold.","She smiled because she won.","We were late because the bus broke down."
been,Dolch Second Grade,4,"I have been to the zoo.","He has been sick all week.","We have been friends for years."
before,Dolch Second Grade,5,"Wash your hands before lunch.","I had never seen snow before.","Think before you speak."
best,Dolch Second Grade,6,"That was the best movie I’ve seen.","She is my best friend.","He tried his best on the test."
both,Dolch Second Grade,7,"Both of my cousins came over.","We learned both songs by heart.","She likes both cats and dogs."
buy,Dolch Second Grade,8,"I will buy a new notebook.","They want to buy snacks.","We need to buy milk today."
call,Dolch Second Grade,9,"Please call me after school.","We call our grandma on Sundays.","The teacher will call your name."
cold,Dolch Second Grade,10,"The water was very cold.","Wear a jacket on cold days.","My hands feel cold and stiff."
does,Dolch Second Grade,11,"He does his homework every day.","What does this word mean?","She never does her chores late."
don't,Dolch Second Grade,12,"Please don't run in the hall.","I don't like loud noises.","Don't forget your lunch box."
fast,Dolch Second Grade,13,"Cheetahs can run very fast.","She talks fast when she is excited.","The car drove too fast."
first,Dolch Second Grade,14,"I finished my work first.","Read the directions first.","He came in first place."
five,Dolch Second Grade,15,"There are five apples on the table.","I woke up at five o’clock.","We solved five math problems."
found,Dolch Second Grade,16,"I found a shell at the beach.","She found her missing glove.","We found the answer together."
gave,Dolch Second Grade,17,"He gave me a birthday card.","I gave my seat to an older man.","We gave our dog a treat."
goes,Dolch Second Grade,18,"The bus goes down this street.","She goes to dance class on Fridays.","It goes faster downhill."
green,Dolch Second Grade,19,"The grass is bright green.","She wore a green jacket.","We painted the tree green."
its,Dolch Second Grade,20,"The cat licked its paw.","The tree lost its leaves.","The turtle hid in its shell."
made,Dolch Second Grade,21,"We made posters for the play.","She made a cake for us.","I made a small clay animal."
many,Dolch Second Grade,22,"I have many questions.","There are many stars in the sky.","We visited many places on vacation."
off,Dolch Second Grade,23,"Take your shoes off inside.","The light switched off suddenly.","The bird flew off the branch."
or,Dolch Second Grade,24,"Would you like milk or juice?","We can walk or ride the bus.","Finish your work today or tomorrow."
pull,Dolch Second Grade,25,"Pull the door gently to open it.","We pull the wagon up the hill.","He had to pull hard on the rope."
read,Dolch Second Grade,26,"I will read a chapter tonight.","We read together every day.","She read the note twice."
right,Dolch Second Grade,27,"You chose the right answer.","Turn right at the stop sign.","It is not right to be unkind."
sing,Dolch Second Grade,28,"We sing songs in music class.","She likes to sing in the car.","The birds sing in the morning."
sit,Dolch Second Grade,29,"Please sit in your own seat.","We sit together at lunch.","I like to sit by the window."
sleep,Dolch Second Grade,30,"I try to sleep early on school nights.","The puppy began to sleep on my lap.","We sleep in a tent when we camp."
tell,Dolch Second Grade,31,"Tell me what happened next.","He will tell a funny story.","Please tell the truth."
their,Dolch Second Grade,32,"They lost their keys again.","Their house is near the park.","I met their new puppy."
these,Dolch Second Grade,33,"These shoes are too small.","I like these library books.","Are these your markers?"
those,Dolch Second Grade,34,"Those clouds look dark.","I have never tried those games.","Are those seats taken?"
upon,Dolch Second Grade,35,"Once upon a time, a dragon lived in a cave.","The story was based upon real events.","We agreed upon a plan."
us,Dolch Second Grade,36,"Our teacher read to us.","Grandma made cookies for us.","They invited us to the party."
use,Dolch Second Grade,37,"Use a ruler to draw straight lines.","We use water carefully during a drought.","Can I use your calculator?"
very,Dolch Second Grade,38,"The test was very easy.","I am very proud of you.","That movie was very funny."
wash,Dolch Second Grade,39,"Please wash your hands well.","We wash the car on weekends.","I need to wash my gym clothes."
which,Dolch Second Grade,40,"Which book did you choose?","Tell me which answer is correct.","Which way do we turn here?"
why,Dolch Second Grade,41,"Why did you miss the bus?","Tell me why you are upset.","I wonder why the sky is blue."
wish,Dolch Second Grade,42,"I wish for a sunny day.","She made a wish on a star.","We wish you a happy birthday."
work,Dolch Second Grade,43,"We work together on projects.","Her work is always neat.","I must work harder in math."
would,Dolch Second Grade,44,"I would like some more juice.","What would you do first?","He said he would help us."
write,Dolch Second Grade,45,"Please write your name clearly.","I like to write stories.","We will write thank-you notes."
your,Dolch Second Grade,46,"Is this your backpack?","Your idea was very creative.","Don't forget your library books."
about,Dolch Third Grade,1,"We read a book about space travel.","Tell me about your weekend.","She wrote about her favorite animal."
better,Dolch Third Grade,2,"I feel better after resting.","Practice will help you get better at math.","This plan is better than the last one."
bring,Dolch Third Grade,3,"Please bring your folder tomorrow.","I will bring snacks for the team.","She asked him to bring a jacket."
carry,Dolch Third Grade,4,"I can carry two bags at once.","We carry our instruments to music class.","He helped carry the heavy box."
clean,Dolch Third Grade,5,"We keep our desks clean and tidy.","Please clean the table after you eat.","The air smelled fresh and clean."
cut,Dolch Third Grade,6,"Use scissors to cut along the line.","Be careful not to cut your finger.","We will cut shapes from the paper."
done,Dolch Third Grade,7,"I am done with my project.","Tell me when you are done.","We were done before the bell rang."
draw,Dolch Third Grade,8,"I like to draw cartoon characters.","We draw maps in social studies.","She can draw very detailed pictures."
drink,Dolch Third Grade,9,"Remember to drink plenty of water.","We will drink hot chocolate later.","He took a drink after the race."
eight,Dolch Third Grade,10,"Our class has eight tables.","I woke up at eight o'clock.","We planted eight seeds in each row."
fall,Dolch Third Grade,11,"Leaves fall from trees in autumn.","Be careful not to fall on the ice.","I watched the snowflakes fall softly."
far,Dolch Third Grade,12,"The lake is far from here.","How far can you jump?","We walked so far that our feet hurt."
full,Dolch Third Grade,13,"The bus was full of students.","My backpack is full of books.","After dinner I felt full."
got,Dolch Third Grade,14,"I got a letter from my cousin.","She got first place in the race.","We got lost and had to ask for help."
grow,Dolch Third Grade,15,"Plants grow faster with sunlight.","I want to grow taller this year.","We watched the baby grow and change."
hold,Dolch Third Grade,16,"Please hold the door for others.","I can't hold all these boxes.","She asked him to hold her backpack."
hot,Dolch Third Grade,17,"The soup is too hot to eat.","It gets hot in the summer here.","Be careful, the pan is hot."
hurt,Dolch Third Grade,18,"I hurt my knee while running.","Loud words can hurt someone’s feelings.","He hurt his hand lifting the box."
if,Dolch Third Grade,19,"If it rains, we will stay inside.","I wonder if the game will start on time.","We can go outside if we finish early."
keep,Dolch Third Grade,20,"Please keep your voice low.","I keep my notes in a binder.","They keep their promises."
kind,Dolch Third Grade,21,"She is always kind to new students.","A kind word can change someone’s day.","Try to be kind even when you are upset."
laugh,Dolch Third Grade,22,"The joke made everyone laugh.","We laugh together at silly stories.","His funny face made me laugh."
light,Dolch Third Grade,23,"The flashlight gives off bright light.","Open the curtains to let in more light.","The box was light enough to carry."
long,Dolch Third Grade,24,"The movie was very long.","We walked along the long trail.","Write a long sentence with three details."
much,Dolch Third Grade,25,"Thank you very much for your help.","How much water is in the bottle?","Too much noise makes it hard to think."
myself,Dolch Third Grade,26,"I taught myself to whistle.","I finished the project by myself.","Sometimes I just need time to myself."
never,Dolch Third Grade,27,"I never forget to feed my pet.","She has never flown on a plane.","Never give up on a hard problem."
only,Dolch Third Grade,28,"We have only ten minutes left.","He brought only one pencil.","I only know part of the story."
own,Dolch Third Grade,29,"I made my own lunch today.","Each student has their own locker.","She wrote her own song."
pick,Dolch Third Grade,30,"Please pick one book to read.","We help the farmer pick apples.","I can't pick which game I like best."
seven,Dolch Third Grade,31,"Our team scored seven points.","There are seven days in a week.","She woke up at seven sharp."
shall,Dolch Third Grade,32,"Shall we work together on this?","What shall we do after dinner?","Shall I bring my notebook?"
show,Dolch Third Grade,33,"Show your work on the math problem.","I will show you how to play.","They show movies on Friday nights."
six,Dolch Third Grade,34,"We planted six rows of flowers.","He solved six problems already.","There are six cups on the table."
small,Dolch Third Grade,35,"We saw a small bird's nest.","My room is small but cozy.","She has very small handwriting."
start,Dolch Third Grade,36,"We will start the test soon.","I like to start with easy questions.","They plan to start a new club."
ten,Dolch Third Grade,37,"I counted to ten before speaking.","Our group has ten students.","We left at ten in the morning."
today,Dolch Third Grade,38,"We have a spelling test today.","Today we will learn about volcanoes.","I feel tired today."
together,Dolch Third Grade,39,"We work better together than alone.","Our class sang together at the concert.","They built the model together."
try,Dolch Third Grade,40,"I will try again until I succeed.","Please try your best on this project.","We should try new foods."
warm,Dolch Third Grade,41,"The blanket kept me warm.","It will be warm this afternoon.","Wear a warm coat in winter."
above,Dolch Fourth Grade,1,"The stars above us looked bright and clear.","Write a sentence about a bird flying above the trees.","Underline above when it tells where something is."
across,Dolch Fourth Grade,2,"We walked across the frozen pond carefully.","Draw a line across the page to divide your work.","A bridge stretches across the wide river."
afraid,Dolch Fourth Grade,3,"She felt afraid during the loud storm.","He is afraid of speaking in front of the class.","Sometimes I am afraid to try something new."
almost,Dolch Fourth Grade,4,"I almost missed the bus this morning.","We have almost finished our science project.","The glass is almost full of water."
along,Dolch Fourth Grade,5,"We hiked along the rocky mountain trail.","Flowers grow along the edge of the fence.","Read along with me as I say the words."
already,Dolch Fourth Grade,6,"She had already finished the book by Monday.","We are already late for the assembly.","I already know how to solve this kind of problem."
although,Dolch Fourth Grade,7,"Although it was late, we kept reading the story.","Although he was nervous, he did his best.","She smiled although she felt tired."
among,Dolch Fourth Grade,8,"The puppy hid among the tall plants.","There was one blue marble among the red ones.","We shared the toys among the younger children."
amount,Dolch Fourth Grade,9,"We measured the amount of water in each cup.","The small amount of sugar still made it sweet.","Check that you have the right amount of homework problems."
below,Dolch Fourth Grade,10,"The sun disappeared below the horizon.","Write your name below the title on your paper.","The treasure was buried below the old steps."
beyond,Dolch Fourth Grade,11,"The road continues beyond the next hill.","Our town is just beyond the river.","The noise outside was beyond what I could ignore."
careful,Dolch Fourth Grade,12,"Be careful when you carry the hot soup.","She was careful to follow every direction.","We must be careful with fragile objects."
certain,Dolch Fourth Grade,13,"I am certain that I locked the front door.","He studied until he felt certain of every answer.","We are not certain what caused the power to go out."
choose,Dolch Fourth Grade,14,"You may choose any topic for your report.","It can be hard to choose between two good options.","We had to choose a leader for our group."
complete,Dolch Fourth Grade,15,"Please complete the questions on both sides.","We complete our projects before the due date.","She needs one more card to complete the set."
contain,Dolch Fourth Grade,16,"Does this box contain your art supplies?","Some books contain maps and charts.","The bottle may contain more than it looks like."
describe,Dolch Fourth Grade,17,"Describe the main character’s feelings in the story.","We asked him to describe the strange noise.","Use adjectives to describe the setting clearly."
develop,Dolch Fourth Grade,18,"Plants develop roots before they grow tall stems.","She worked hard to develop her drawing skills.","The storm began to develop over the ocean."
during,Dolch Fourth Grade,19,"Please stay quiet during the test.","We take notes during the science video.","I learned a lot during our museum visit."
example,Dolch Fourth Grade,20,"The teacher gave an example of a strong summary.","Use one example from the text to support your idea.","This drawing is an example of pointillism."
explain,Dolch Fourth Grade,21,"Can you explain how you solved this problem?","The directions explain each step of the project.","I will explain the rules to the new player."
favorite,Dolch Fourth Grade,22,"Summer is my favorite season of the year.","My favorite hobby is building models.","What is your favorite part of the story?"
finally,Dolch Fourth Grade,23,"We finally reached the top of the mountain trail.","After many tries, I finally passed the test.","The story finally had a happy ending."
instead,Dolch Fourth Grade,24,"She drank water instead of juice at lunch.","We stayed inside instead of going to the park.","Instead of guessing, try to use clues."
matter,Dolch Fourth Grade,25,"It is a serious matter when someone is bullied.","Your ideas matter to our group discussion.","No matter how hard it is, keep trying."
mountain,Dolch Fourth Grade,26,"Snow covered the top of the tall mountain.","We saw a mountain range in the distance.","Climbing a mountain takes strength and planning."
notice,Dolch Fourth Grade,27,"Did you notice the small detail in the picture?","We began to notice the temperature dropping.","Notice how the author repeats that phrase."
pattern,Dolch Fourth Grade,28,"The tiles formed a bright pattern on the floor.","We looked for a pattern in the numbers.","The artist used a repeating pattern of shapes."
problem,Dolch Fourth Grade,29,"He worked carefully to solve the math problem.","We talked about the main problem in the story.","If there is a problem, ask for help early."
suppose,Dolch Fourth Grade,30,"I suppose we could start the game now.","Suppose you found a secret door—what would you do?","We suppose the answer is correct, but we will check."
according,Dolch Fifth Grade,1,"According to the chart, our class recycled the most paper.","According to the story, the hero was very brave.","We planned the trip according to the weather report."
actual,Dolch Fifth Grade,2,"The actual answer was different from my guess.","We compared the estimate to the actual cost.","The actual distance was shorter than it looked."
analyze,Dolch Fifth Grade,3,"We analyze our mistakes to learn from them.","Scientists analyze data to find patterns.","Let’s analyze the characters’ choices in this chapter."
arrange,Dolch Fifth Grade,4,"Please arrange the desks in a circle.","We arrange our notes by topic and date.","She tried to arrange a meeting after school."
audience,Dolch Fifth Grade,5,"The audience clapped loudly after the performance.","The speaker looked nervous in front of the audience.","Our audience listened carefully during the presentation."
available,Dolch Fifth Grade,6,"The book you want is not available today.","Several seats are still available in the front row.","Healthy snacks are available in the cafeteria."
challenge,Dolch Fifth Grade,7,"Learning a new language can be a challenge.","He welcomed the challenge of a harder puzzle.","This project is a fun challenge for our group."
character,Dolch Fifth Grade,8,"My favorite character is brave and kind.","Each character in the story has a different goal.","Describe how the main character changes over time."
community,Dolch Fifth Grade,9,"Our community cleaned the park together.","Community gardens help neighbors share food.","We will write about a problem in our community."
compare,Dolch Fifth Grade,10,"We compare two stories to find similarities.","The chart helps us compare the data quickly.","Compare your notes with a partner’s notes."
conclude,Dolch Fifth Grade,11,"What can you conclude from this experiment?","We conclude that plants need light to grow well.","It is too early to conclude that the plan failed."
consider,Dolch Fifth Grade,12,"Please consider other opinions before deciding.","We consider the evidence carefully in science.","I will consider joining the club next year."
convince,Dolch Fifth Grade,13,"She tried to convince me to join the team.","Strong reasons can convince people to act.","He wrote a letter to convince others to recycle."
culture,Dolch Fifth Grade,14,"We learned about the culture of ancient Egypt.","Food and music can show parts of a culture.","Our class has students from many culture backgrounds."
definition,Dolch Fifth Grade,15,"Look up the definition in the glossary.","We wrote a simple definition for each new word.","The dictionary gives more than one definition."
discover,Dolch Fifth Grade,16,"Scientists hope to discover new planets.","We may discover clues hidden in the text.","He was excited to discover a new trail."
especially,Dolch Fifth Grade,17,"I especially enjoy stories with mysteries.","This math problem is especially challenging.","She was especially proud of her science project."
evidence,Dolch Fifth Grade,18,"Use evidence from the text to support your answer.","The scientist collected evidence during the experiment.","We looked for evidence that our idea was correct."
experiment,Dolch Fifth Grade,19,"We did an experiment with magnets in class.","Our experiment tested how fast plants grow.","Always record your data during an experiment."
government,Dolch Fifth Grade,20,"The government creates and enforces laws.","We studied how our government was formed.","Local government meetings are open to the public."
include,Dolch Fifth Grade,21,"Remember to include your name on your paper.","This report must include three important facts.","We will include charts with our presentation."
individual,Dolch Fifth Grade,22,"Each individual in the group had a job.","We respect the rights of every individual.","One individual stood up to ask a question."
information,Dolch Fifth Grade,23,"We searched for information about volcanoes online.","Be sure your information comes from a trusted source.","The chart organizes information clearly."
observe,Dolch Fifth Grade,24,"Observe the insects and write what they do.","We observe the sky to predict weather changes.","Scientists observe carefully before making conclusions."
opinion,Dolch Fifth Grade,25,"Share your opinion and explain your reasons.","In my opinion, group work can be helpful.","We wrote an opinion essay about school uniforms."
organize,Dolch Fifth Grade,26,"We organize our notes into main ideas and details.","She helped organize the shelves in the library.","The coach will organize a practice schedule."
participate,Dolch Fifth Grade,27,"Everyone should participate in the class discussion.","I plan to participate in the spelling bee.","Some students are shy to participate at first."
persuade,Dolch Fifth Grade,28,"He tried to persuade us to recycle more.","The poster will persuade students to read.","Good reasons and facts can persuade an audience."
prepare,Dolch Fifth Grade,29,"We prepare for tests by reviewing notes.","She helped prepare the stage for the play.","Take time to prepare before you present."
recognize,Dolch Fifth Grade,30,"I recognize that song from the movie.","You might not recognize her in the costume.","We recognize good effort in our classmates."
research,Dolch Fifth Grade,31,"We will research animals for our reports.","Good research takes time and careful reading.","Use more than one source in your research."
a,Custom,1,"I see a dog.","Put a sticker on a card.","Can you draw a star?"
culture,Custom,14,"We learned about the culture of ancient Egypt.","Food and music can show parts of a culture.","Our class has students from many culture backgrounds."
wish,Custom,42,"I wish for a sunny day.","She made a wish on a star.","We wish you a happy birthday."
